,Unnamed: 0,Brand,Model,Variant,Year_of_Manufacturing,Transmission Type,Fuel Type,Kilometers Driven,No of Owners,Price,Location
124,124,Maruti Suzuki,Eeco,,2017,Manual,Petrol,"39,000 km",1st,"4,09,999",Chennai
125,125,Maruti Suzuki,SX4,,2013,Manual,Diesel,"76,000 km",2nd,"4,60,000",Chennai
126,126,Toyota,Innova Crysta,,2020,Automatic,Diesel,"6,000 km",1st,"26,25,000",Chennai
127,127,Tata,Hexa,,2017,Automatic,Diesel,"50,000 km",1st,"14,50,000",Chennai
128,128,Mahindra,TUV 300,,2016,Manual,Diesel,"85,000 km",1st,"7,00,000",Chennai
129,129,Maruti Suzuki,800,,2008,Manual,Petrol,"49,000 km",2nd,"1,55,000",Chennai
130,130,Hyundai,i20,,2009,Manual,Diesel,"64,000 km",2nd,"3,50,000",Chennai
131,131,Mahindra,Xylo,,2010,Manual,Diesel,"70,000 km",2nd,"4,60,000",Chennai
132,132,Honda,City,,2016,Manual,Petrol,"73,000 km",1st,"6,50,000",Chennai
133,133,Maruti Suzuki,Swift,,2007,Manual,Petrol,"53,000 km",1st,"3,00,000",Chennai
134,134,Toyota,Etios,,2014,Manual,Petrol,"49,000 km",1st,"4,75,000",Chennai
135,135,Hyundai,EON,,2018,Manual,Petrol,"59,000 km",1st,"3,90,000",Chennai
136,136,Honda,City,,2012,Manual,Petrol,"62,000 km",2nd,"5,30,000",Chennai
137,137,Maruti Suzuki,Ciaz,,2018,Automatic,Petrol,"40,000 km",1st,"7,75,000",Chennai
138,138,Maruti Suzuki,Grand Vitara,,2019,Manual,Diesel,"35,000 km",1st,"9,50,000",Chennai
139,139,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"53,000 km",2nd,"7,10,000",Chennai
140,140,Renault,KWID,,2018,Automatic,Petrol,"17,580 km",1st,"4,75,000",Chennai
141,141,Mahindra,Bolero,,2009,Manual,Diesel,"150,000 km",1st,"4,95,000",Chennai
142,142,Maruti Suzuki,Swift Dzire,,2008,Manual,Diesel,"90,000 km",2nd,"3,25,000",Chennai
143,143,Maruti Suzuki,Alto K10,,2014,Automatic,Petrol,"24,000 km",2nd,"3,00,000",Chennai
144,144,Maruti Suzuki,Esteem,,2005,Manual,Petrol,"57,000 km",1st,"1,65,000",Chennai
145,145,Nissan,Sunny,,2014,Manual,Diesel,"90,000 km",1st,"4,50,000",Chennai
146,146,Hyundai,Verna,,2014,Manual,Diesel,"144,247 km",1st,"6,00,000",Chennai
147,147,Ford,Figo,,2013,Manual,Diesel,"98,000 km",1st,"3,60,000",Chennai
148,148,Hyundai,Grand i10,,2018,Manual,Petrol,"23,000 km",2nd,"4,90,000",Chennai
149,149,Audi,A4,,2010,Automatic,Diesel,"119,000 km",2nd,"11,00,000",Chennai
150,150,Audi,Q7,,2014,Automatic,Diesel,"140,000 km",1st,"25,00,000",Chennai
151,151,BMW,3 Series,,2020,Automatic,Diesel,"6,500 km",1st,"48,00,000",Chennai
152,152,Renault,Lodgy,,2015,Manual,Diesel,"57,000 km",1st,"6,45,000",Chennai
153,153,Ford,Figo,,2013,Manual,Diesel,"73,000 km",1st,"3,65,000",Chennai
154,154,Toyota,Innova,,2013,Manual,Diesel,"90,000 km",1st,"12,25,000",Chennai
155,155,Maruti Suzuki,Alto 800,,2015,Manual,Petrol,"85,000 km",1st,"2,86,000",Chennai
156,156,Mahindra,XUV500,,2014,Manual,Diesel,"66,000 km",1st,"9,75,000",Chennai
157,157,Hyundai,Xcent,,2014,Manual,Petrol,"53,000 km",1st,"4,10,000",Chennai
158,158,Skoda,Rapid,,2016,Manual,Diesel,"98,000 km",2nd,"6,45,000",Chennai
159,159,Mahindra,Xylo,,2019,Manual,Diesel,"38,367 km",1st,"8,90,000",Chennai
160,160,Tata,Tiago,,2019,Automatic,Petrol,"13,000 km",1st,"5,85,000",Chennai
161,161,Toyota,Etios,,2018,Manual,Diesel,"80,000 km",1st,"7,50,000",Chennai
162,162,Ford,Figo,,2011,Manual,Diesel,"112,844 km",1st,"2,23,700",Chennai
163,163,Nissan,Micra,,2012,-,Diesel,"117,000 km",1st,"3,60,000",Chennai
164,164,Maruti Suzuki,Baleno,,2017,Automatic,Petrol,"9,000 km",1st,"7,45,000",Chennai
165,165,Maruti Suzuki,S Cross,,2017,Manual,Diesel,"65,000 km",1st,"8,50,000",Chennai
166,166,Maruti Suzuki,Swift Dzire,,2013,Manual,Petrol,"67,000 km",1st,"4,80,000",Chennai
167,167,Mahindra,XUV500,,2013,Manual,Diesel,"150,000 km",1st,"8,50,000",Chennai
168,168,Hyundai,Grand i10,,2016,Manual,Diesel,"49,000 km",1st,"5,45,000",Chennai
169,169,Hyundai,Grand i10,,2016,Manual,Diesel,"49,000 km",1st,"5,45,000",Chennai
170,170,Maruti Suzuki,Wagon R Stingray,,2015,Manual,Petrol,"37,000 km",1st,"4,85,000",Chennai
171,171,-,-,,-,-,-,-,-,-,Chennai
172,172,Maruti Suzuki,Ciaz,,2016,Manual,Petrol,"108,000 km",2nd,"5,25,000",Chennai
173,173,Honda,Jazz,,2015,Manual,Petrol,"57,000 km",2nd,"5,75,000",Chennai
174,174,Hyundai,i10,,2014,Manual,Petrol,"54,000 km",2nd,"3,39,999",Chennai
175,175,Renault,KWID,,2018,Manual,Petrol,"17,000 km",1st,"4,25,000",Chennai
176,176,Maruti Suzuki,Wagon R,,2014,Manual,Petrol,"29,000 km",2nd,"3,85,000",Chennai
177,177,Maruti Suzuki,Celerio,,2017,Manual,Petrol,"33,000 km",2nd,"4,45,000",Chennai
178,178,Volkswagen,Polo,,2018,Manual,Petrol,"32,000 km",2nd,"5,85,000",Chennai
179,179,Hyundai,Verna,,2013,Manual,Petrol,"68,000 km",1st,"5,40,000",Chennai
180,180,Maruti Suzuki,Swift Dzire Tour,,2018,Manual,Diesel,"58,000 km",2nd,"5,50,000",Chennai
181,181,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"78,000 km",2nd,"6,75,000",Chennai
182,182,Honda,City,,2015,Manual,Petrol,"45,000 km",1st,"7,50,000",Chennai
183,183,Ford,Ecosport,,2018,Automatic,Petrol,"39,000 km",1st,"9,25,000",Chennai
184,184,Honda,City,,2017,Manual,Petrol,"25,000 km",1st,"8,75,000",Chennai
185,185,Hyundai,Fluidic Verna,,2014,Manual,Petrol,"80,000 km",1st,"5,50,000",Chennai
186,186,Maruti Suzuki,Baleno,,2017,Automatic,Petrol,"9,000 km",1st,"7,45,000",Chennai
187,187,Ford,Figo,,2013,Manual,Diesel,"127,000 km",2nd,"3,25,000",Chennai
188,188,Mahindra,Xylo,,2019,Manual,Diesel,"48,150 km",1st,"8,90,000",Chennai
189,189,Skoda,Rapid,,2011,Manual,Diesel,"90,000 km",2nd,"4,00,000",Chennai
190,190,Maruti Suzuki,Alto K10,,2012,Manual,Petrol,"19,000 km",2nd,"2,60,000",Chennai
191,191,Maruti Suzuki,Wagon R,,2016,Automatic,Petrol,"50,000 km",1st,"4,70,000",Chennai
192,192,Chevrolet,Beat,,2010,Manual,Petrol,"73,000 km",2nd,"2,30,000",Chennai
193,193,Maruti Suzuki,Swift,,2006,Manual,Petrol,"62,555 km",2nd,"2,65,000",Chennai
194,194,Tata,Nano,,2015,Manual,Petrol,"15,000 km",1st,"1,70,000",Chennai
195,195,Honda,Civic,,2007,Automatic,Petrol,"119,000 km",2nd,"3,25,000",Chennai
196,196,Ford,Figo,,2011,Manual,Diesel,"94,500 km",2nd,"1,75,000",Chennai
197,197,Toyota,Qualis,,2002,Manual,Diesel,"98,000 km",1st,"2,95,000",Chennai
198,198,Honda,City ZX,,2006,Manual,Petrol,"114,000 km",2nd,"2,35,000",Chennai
199,199,Maruti Suzuki,Swift,,2015,Manual,Petrol,"89,000 km",1st,"5,70,000",Chennai
200,200,Maruti Suzuki,Swift Dzire,,2018,Manual,Petrol,"17,400 km",1st,"6,90,000",Chennai
201,201,Toyota,Innova,,2013,Manual,Diesel,"200,000 km",1st,"6,80,000",Chennai
202,202,Hyundai,i10,,2008,Manual,Petrol,"77,000 km",2nd,"2,60,000",Chennai
203,203,Maruti Suzuki,Swift Dzire,,2015,Manual,Diesel,"105,000 km",1st,"5,49,000",Chennai
204,204,Maruti Suzuki,SX4,,2007,Manual,Petrol,"98,000 km",2nd,"2,10,000",Chennai
205,205,Mahindra,Xylo,,2012,Manual,Diesel,"150,000 km",3rd,"5,40,000",Chennai
206,206,Hyundai,Santro Xing,,2010,Manual,Petrol,"70,000 km",1st,"1,80,000",Chennai
207,207,Maruti Suzuki,Eeco,,2011,Manual,Petrol,"82,000 km",1st,"2,30,000",Chennai
208,208,Maruti Suzuki,Alto K10,,2017,Manual,Petrol,"19,000 km",1st,"3,60,000",Chennai
209,209,Maruti Suzuki,Swift Dzire Tour,,2018,Manual,Diesel,"67,000 km",1st,"5,75,000",Chennai
210,210,Renault,Fluence,,2013,Automatic,Petrol,"45,000 km",2nd,"5,10,000",Chennai
211,211,Mahindra,Scorpio,,2008,-,Diesel,"108,600 km",1st,"5,10,000",Chennai
212,212,Maruti Suzuki,Swift Dzire,,2013,Manual,Diesel,"87,000 km",2nd,"3,90,000",Chennai
213,213,Skoda,Superb,,2011,Automatic,Diesel,"14,000 km",1st,"12,00,000",Chennai
214,214,Maruti Suzuki,SX4,,2008,Manual,Petrol,"91,000 km",1st,"2,75,000",Chennai
215,215,Hyundai,Creta,,2017,Manual,Petrol,"28,000 km",1st,"8,55,000",Chennai
216,216,Maruti Suzuki,800,,2006,Manual,Petrol,"54,000 km",1st,"95,000",Chennai
217,217,Hyundai,Creta,,2017,Automatic,Diesel,"56,795 km",1st,"12,50,000",Chennai
218,218,Ford,Ecosport,,2017,Manual,Petrol,"18,000 km",1st,"5,50,000",Chennai
219,219,Volkswagen,Polo,,2013,Manual,Diesel,"78,000 km",1st,"3,99,000",Chennai
220,220,Hyundai,Santro Xing,,2011,Manual,Petrol,"68,100 km",1st,"2,65,000",Chennai
221,221,Mahindra,XUV500,,2015,Manual,Diesel,"150,000 km",1st,"9,20,000",Chennai
222,222,Audi,A4,,2012,Manual,Diesel,"160,000 km",1st,"11,80,000",Chennai
223,223,Maruti Suzuki,Swift Dzire Tour,,2018,Manual,Diesel,"60,000 km",1st,"5,60,000",Chennai
224,224,Ford,Figo,,2016,Manual,Diesel,"66,452 km",1st,"4,99,000",Chennai
225,225,Tata,Zest,,2016,Manual,Diesel,"51,000 km",1st,"4,65,000",Chennai
226,226,Maruti Suzuki,Omni,,2014,Manual,Diesel,"80,000 km",1st,"2,90,000",Chennai
227,227,Mahindra,Bolero,,2010,Manual,Diesel,"125,000 km",2nd,"3,95,000",Chennai
228,228,Maruti Suzuki,Swift Dzire,,2019,Manual,Diesel,"52,000 km",1st,"6,40,000",Chennai
229,229,Maruti Suzuki,Ritz,,2016,Manual,Diesel,"128,000 km",2nd,"3,25,000",Chennai
230,230,Skoda,Rapid,,2017,Manual,Diesel,"97,000 km",1st,"7,25,000",Chennai
231,231,Ford,Ecosport,,2014,Automatic,Petrol,"24,000 km",1st,"6,30,000",Chennai
232,232,Mercedes-Benz,GLE Class,,2016,Automatic,Diesel,"25,000 km",2nd,"43,50,000",Chennai
233,233,Toyota,Etios,,2019,Manual,Diesel,"52,000 km",1st,"8,20,000",Chennai
234,234,Maruti Suzuki,Ertiga,,2013,Manual,Diesel,"91,000 km",2nd,"5,30,000",Chennai
235,235,Fiat,Linea,,2014,Manual,Petrol,"52,000 km",2nd,"3,60,000",Chennai
236,236,Hyundai,i10,,2009,Manual,Petrol,"64,000 km",1st,"2,75,000",Chennai
237,237,Nissan,Micra,,2010,Manual,Petrol,"83,000 km",1st,"2,90,000",Chennai
238,238,Toyota,Fortuner,,2016,Manual,Diesel,"172,000 km",1st,"21,00,000",Chennai
239,239,Ford,Fiesta,,2010,Manual,Diesel,"119,000 km",1st,"3,50,000",Chennai
240,240,Toyota,Innova Crysta,,2016,Automatic,Diesel,"71,000 km",1st,"18,24,000",Chennai
241,241,Toyota,Innova,,2011,Manual,Diesel,"130,000 km",1st,"9,50,000",Chennai
242,242,Toyota,Innova,,2013,Manual,Diesel,"200,000 km",1st,"6,90,000",Chennai
243,243,Chevrolet,Tavera,,2005,Manual,Diesel,"140,000 km",3rd,"2,25,000",Chennai
244,244,Maruti Suzuki,Eeco,,2017,Manual,Petrol,"39,000 km",1st,"4,09,999",Chennai
245,245,Maruti Suzuki,SX4,,2013,Manual,Diesel,"76,000 km",2nd,"4,60,000",Chennai
246,246,Toyota,Innova Crysta,,2020,Automatic,Diesel,"6,000 km",1st,"26,25,000",Chennai
247,247,Tata,Hexa,,2017,Automatic,Diesel,"50,000 km",1st,"14,50,000",Chennai
248,248,Mahindra,TUV 300,,2016,Manual,Diesel,"85,000 km",1st,"7,00,000",Chennai
249,249,Maruti Suzuki,800,,2008,Manual,Petrol,"49,000 km",2nd,"1,55,000",Chennai
250,250,Hyundai,i20,,2009,Manual,Diesel,"64,000 km",2nd,"3,50,000",Chennai
251,251,Mahindra,Xylo,,2010,Manual,Diesel,"70,000 km",2nd,"4,60,000",Chennai
252,252,Honda,City,,2016,Manual,Petrol,"73,000 km",1st,"6,50,000",Chennai
253,253,Maruti Suzuki,Swift,,2007,Manual,Petrol,"53,000 km",1st,"3,00,000",Chennai
254,254,Toyota,Etios,,2014,Manual,Petrol,"49,000 km",1st,"4,75,000",Chennai
255,255,Hyundai,EON,,2018,Manual,Petrol,"59,000 km",1st,"3,90,000",Chennai
256,256,Honda,City,,2012,Manual,Petrol,"62,000 km",2nd,"5,30,000",Chennai
257,257,Maruti Suzuki,Ciaz,,2018,Automatic,Petrol,"40,000 km",1st,"7,75,000",Chennai
258,258,Maruti Suzuki,Grand Vitara,,2019,Manual,Diesel,"35,000 km",1st,"9,50,000",Chennai
259,259,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"53,000 km",2nd,"7,10,000",Chennai
260,260,Renault,KWID,,2018,Automatic,Petrol,"17,580 km",1st,"4,75,000",Chennai
261,261,Mahindra,Bolero,,2009,Manual,Diesel,"150,000 km",1st,"4,95,000",Chennai
262,262,Maruti Suzuki,Swift Dzire,,2008,Manual,Diesel,"90,000 km",2nd,"3,25,000",Chennai
263,263,Maruti Suzuki,Alto K10,,2014,Automatic,Petrol,"24,000 km",2nd,"3,00,000",Chennai
264,264,Maruti Suzuki,Esteem,,2005,Manual,Petrol,"57,000 km",1st,"1,65,000",Chennai
265,265,Nissan,Sunny,,2014,Manual,Diesel,"90,000 km",1st,"4,50,000",Chennai
266,266,Hyundai,Verna,,2014,Manual,Diesel,"144,247 km",1st,"6,00,000",Chennai
267,267,Ford,Figo,,2013,Manual,Diesel,"98,000 km",1st,"3,60,000",Chennai
268,268,Hyundai,Grand i10,,2018,Manual,Petrol,"23,000 km",2nd,"4,90,000",Chennai
269,269,Audi,A4,,2010,Automatic,Diesel,"119,000 km",2nd,"11,00,000",Chennai
